"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2016-09-01 00:30","2016","09","01","00:30","11.0","","10.2","","95","","","","25","","9","","19.3","","99.44","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2016-09-01 01:30","2016","09","01","01:30","10.9","","9.8","","93","","","","26","","7","","24.1","","99.41","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2016-09-01 02:30","2016","09","01","02:30","11.0","","10.2","","95","","","","18","","5","","19.3","","99.39","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2016-09-01 03:30","2016","09","01","03:30","10.9","","10.5","","97","","","","18","","13","","24.1","","99.36","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2016-09-01 04:30","2016","09","01","04:30","10.9","","10.3","","96","","","","17","","11","","24.1","","99.37","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2016-09-01 05:30","2016","09","01","05:30","10.8","","10.2","","96","","","","2","","7","","4.8","","99.41","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2016-09-01 06:30","2016","09","01","06:30","10.6","","10.2","","97","","","","14","","10","","6.4","","99.42","","","","","","Moderate Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2016-09-01 07:30","2016","09","01","07:30","11.0","","10.6","","97","","","","12","","10","","24.1","","99.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2016-09-01 08:30","2016","09","01","08:30","11.4","","11.0","","97","","","","12","","12","","24.1","","99.45","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2016-09-01 09:30","2016","09","01","09:30","12.4","","11.2","","92","","","","9","","10","","24.1","","99.53","","","","","","NA"
